course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
545918,Stock Market Leverage: How to Start Trading Options Wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,TRUE,95,2153,14,13,Beginner Level,1.5 hours,90,mins,2015-07-27T18:39:51Z,Business Finance,2015,stock market leverage   start trading options wisely
191854,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,FALSE,0,19339,794,9,Beginner Level,2 hours,120,mins,2014-03-31T21:35:06Z,Business Finance,2014,stock market foundations
471546,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,TRUE,20,3177,8,8,All Levels,1 hour,60,mins,2015-04-16T17:35:54Z,Business Finance,2015,crash course  working capital management
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,https://www.udemy.com/branch-accounts-a-complete-analysis/,TRUE,150,1535,16,462,All Levels,62 hours,3720,mins,2016-06-03T17:42:27Z,Business Finance,2016,advanced accounting  complete study  ca  cma  cfa  cs
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,TRUE,20,1027,29,25,All Levels,1.5 hours,90,mins,2016-07-18T22:38:56Z,Business Finance,2016, profit   month  crush  forex trading paradigm
1191504,How to create a routine Trading,https://www.udemy.com/how-to-create-a-trading-routine/,TRUE,25,307,8,5,All Levels,8 mins,8,mins,2017-05-01T18:50:43Z,Business Finance,2017,  create  routine trading
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",https://www.udemy.com/forex-trading-robot-forex-trading/,TRUE,150,2096,48,29,All Levels,41 mins,41,mins,2015-08-24T22:16:54Z,Business Finance,2015,forex trading secrets mt robot ea inside  coding
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,TRUE,50,1315,48,59,Beginner Level,2.5 hours,150,mins,2015-11-18T22:40:10Z,Business Finance,2015,forex sos course trading tweaks  working forex strategy
151668,Introduction to Financial Modeling,https://www.udemy.com/financial-modeling-asimplemodel/,FALSE,0,29167,1463,8,Intermediate Level,1.5 hours,90,mins,2014-05-27T16:22:16Z,Business Finance,2014,introduction  financial modeling
1105344,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,TRUE,50,1056,1,42,All Levels,3 hours,180,mins,2017-02-09T19:33:52Z,Business Finance,2017,quantitative aptitude  banking  competitive examinations
44836,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,TRUE,180,2212,194,24,Expert Level,4.5 hours,270,mins,2013-03-05T18:27:38Z,Business Finance,2013,option spreads  credit spreads bundle
840300,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,TRUE,50,2946,6,284,All Levels,31.5 hours,1890,mins,2016-05-05T23:07:43Z,Business Finance,2016,b com accountancy  paper eco  ignou
1100054,FOREX TRADING - Learn in a quick + profitable way + support,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/,TRUE,100,271,48,47,All Levels,3.5 hours,210,mins,2017-02-20T23:45:20Z,Business Finance,2017,forex trading  learn   quick  profitable way  support
421054,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,TRUE,25,3771,10,35,All Levels,2.5 hours,150,mins,2015-02-13T14:37:18Z,Business Finance,2015,auditing basics professional course level
528784,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,TRUE,200,3143,11,39,Intermediate Level,3 hours,180,mins,2015-11-10T22:55:53Z,Business Finance,2015,stock market investing encyclopedia   invest  stocks
637430,Learn the basics of preparing accounting statements,https://www.udemy.com/basics-of-financial-accounting/,TRUE,20,1951,30,20,Intermediate Level,33 mins,33,mins,2015-10-13T21:07:22Z,Business Finance,2015,learn  basics  preparing accounting statements
236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,TRUE,90,4022,35,14,Expert Level,1 hour,60,mins,2016-12-15T15:49:13Z,Business Finance,2016,elliott wave forex trading   elliott wave theory
777444,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,FALSE,0,11724,649,17,Beginner Level,1.5 hours,90,mins,2016-03-04T05:58:09Z,Business Finance,2016,corporate finance   brief introduction
474238,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,TRUE,20,2283,54,16,Intermediate Level,2 hours,120,mins,2015-04-20T18:52:32Z,Business Finance,2015,excel functions  analyze  visualize data
1245244,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,TRUE,35,1181,1,18,Beginner Level,1 hour,60,mins,2017-06-29T23:34:42Z,Business Finance,2017,building financial statements  excel
1051570,Transfer Pricing A Complete Analysis,https://www.udemy.com/transfer-pricing-a-complete-analysis/,TRUE,50,1852,3,14,All Levels,2.5 hours,150,mins,2016-12-28T18:19:16Z,Business Finance,2016,transfer pricing  complete analysis
262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,TRUE,100,4661,187,20,All Levels,1 hour,60,mins,2014-09-01T21:43:47Z,Business Finance,2014,accounting get hired without work experience
1188178,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,TRUE,50,989,9,11,All Levels,1 hour,60,mins,2017-04-24T16:42:56Z,Business Finance,2017,forex trading  beginners  basics
824592,Basic Bookkeeping Hacks,https://www.udemy.com/basic-bookkeeping/,TRUE,20,5841,16,28,All Levels,1.5 hours,90,mins,2016-06-14T15:43:23Z,Business Finance,2016,basic bookkeeping hacks
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,TRUE,200,1087,14,61,All Levels,9.5 hours,570,mins,2017-03-23T05:54:27Z,Business Finance,2017,complete trading plan course  stocks  forex  hours
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",https://www.udemy.com/forexoptions/,TRUE,200,611,4,26,Beginner Level,1 hour,60,mins,2017-06-07T17:15:07Z,Business Finance,2017,forex trading  fixed risk  options trading
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,TRUE,60,1922,149,15,All Levels,20 hours,1200,mins,2016-01-21T01:25:31Z,Business Finance,2016,intro  investment banking m ipo modeling  free book
252396,How to Pick The Right Penny Stocks To Invest In 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,TRUE,150,9015,65,23,All Levels,2.5 hours,150,mins,2014-07-01T20:04:27Z,Business Finance,2014,  pick  right penny stocks  invest  
1198166,Top 10 Trading Ideas in the Equities Market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,TRUE,20,661,4,12,All Levels,1 hour,60,mins,2017-05-02T21:59:07Z,Business Finance,2017,top  trading ideas   equities market
920604,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,TRUE,105,1077,110,55,Beginner Level,6 hours,360,mins,2016-08-19T20:12:24Z,Business Finance,2016,intro  financial modeling
215728,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,TRUE,20,6050,140,17,Beginner Level,1.5 hours,90,mins,2014-05-18T19:08:04Z,Business Finance,2014,shark accounting  building  business   numbers
722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,TRUE,150,3523,46,45,All Levels,4 hours,240,mins,2016-01-10T21:39:39Z,Business Finance,2016,forex trading make  first trade today
48841,Accounting in 60 Minutes - A Brief Introduction,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/,FALSE,0,56659,4397,16,Beginner Level,1.5 hours,90,mins,2013-04-07T21:39:25Z,Business Finance,2013,accounting   minutes   brief introduction
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,TRUE,100,1444,101,59,Beginner Level,5 hours,300,mins,2016-07-25T16:08:07Z,Business Finance,2016,sap fico  beginners   guide  sap financial accounts
317030,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,TRUE,60,2900,424,36,Intermediate Level,2.5 hours,150,mins,2014-10-19T22:04:51Z,Business Finance,2014,learn   double  forex trading account  one trade
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,TRUE,200,1437,96,34,Beginner Level,2.5 hours,150,mins,2016-08-08T22:23:09Z,Business Finance,2016,accounting superpowers learn accounts understand business
1070886,Python Algo Trading: FX Trading with Oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,TRUE,200,453,42,33,Intermediate Level,3 hours,180,mins,2017-03-14T00:39:45Z,Business Finance,2017,python algo trading fx trading  oanda
812616,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,TRUE,20,2437,12,23,All Levels,1.5 hours,90,mins,2016-11-16T17:38:38Z,Business Finance,2016,save   taxes
407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,TRUE,30,5057,142,13,Beginner Level,1 hour,60,mins,2015-02-06T07:12:25Z,Business Finance,2015,financial model basics build  model  start  finish
214046,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,TRUE,95,6092,25,29,Beginner Level,1.5 hours,90,mins,2016-11-03T05:22:20Z,Business Finance,2016,option trading  rookies  covered call option strategy
512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,TRUE,95,4530,13,31,All Levels,1.5 hours,90,mins,2015-08-06T19:08:20Z,Business Finance,2015,eft  stock options trading success  making better trades
377370,Learn to Trade the Stock Market without Blowing Your Profits,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/,TRUE,60,6967,16,34,All Levels,1 hour,60,mins,2017-05-02T20:53:24Z,Business Finance,2017,learn  trade  stock market without blowing  profits
1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,TRUE,20,727,11,25,Beginner Level,3 hours,180,mins,2017-04-26T18:17:51Z,Business Finance,2017,get  credit repair publication  amazon  live life
945750,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,TRUE,20,1560,43,25,All Levels,3 hours,180,mins,2016-08-31T22:03:44Z,Business Finance,2016,fundamentals  accounting
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,TRUE,200,1047,9,46,All Levels,3.5 hours,210,mins,2017-01-26T22:55:27Z,Business Finance,2017,rsi options trading  technical analysis  course bundle
1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,TRUE,125,1045,2,17,Intermediate Level,1 hour,60,mins,2017-04-24T21:59:45Z,Business Finance,2017,basics  mutual funds  ca  cma  cs  cfa exams
402836,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,TRUE,200,3050,86,22,Beginner Level,2 hours,120,mins,2015-01-27T09:27:49Z,Business Finance,2015,accounting    read  accounting balance sheet
588764,Stock Options Day Trading Mindset for Success,https://www.udemy.com/stock-options-day-trading-success-mindset/,TRUE,200,2988,21,43,All Levels,4.5 hours,270,mins,2015-09-29T19:15:24Z,Business Finance,2015,stock options day trading mindset  success
576946,Introduction to bookkeeping and Accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,TRUE,35,2623,158,20,Beginner Level,1 hour,60,mins,2015-08-21T20:33:25Z,Business Finance,2015,introduction  bookkeeping  accounting
543242,Learn to Trade The News,https://www.udemy.com/learn-to-trade-the-news/,TRUE,200,1924,351,544,All Levels,46.5 hours,2790,mins,2015-07-16T22:03:29Z,Business Finance,2015,learn  trade  news
502240,"Value Investing, Taught by Six Superinvestors",https://www.udemy.com/investing-stars/,TRUE,200,3804,267,66,All Levels,5 hours,300,mins,2015-06-19T21:22:17Z,Business Finance,2015,value investing taught  six superinvestors
598266,Trading for everyone - The Independent Investor Course I,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/,TRUE,120,4133,15,36,Beginner Level,4 hours,240,mins,2015-10-08T20:23:36Z,Business Finance,2015,trading  everyone   independent investor course 
814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/,TRUE,195,1420,70,29,All Levels,2.5 hours,150,mins,2016-04-28T18:04:46Z,Business Finance,2016,get acquired learn   head  acquisitions  ebay
1076920,Stock Market investment: Practical Accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,TRUE,125,1120,6,43,Beginner Level,3 hours,180,mins,2017-01-23T17:04:49Z,Business Finance,2017,stock market investment practical accounting
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,TRUE,200,668,12,22,All Levels,1 hour,60,mins,2017-02-07T00:45:51Z,Business Finance,2017,  remove risk  penny stocks  options trading
441112,Accounting Basics in 66 Minutes (absolutely for beginners),https://www.udemy.com/accounting-through-visual-presentation/,TRUE,25,4086,31,14,All Levels,1.5 hours,90,mins,2015-03-08T21:13:13Z,Business Finance,2015,accounting basics   minutes absolutely  beginners
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",https://www.udemy.com/taxaccounting/,TRUE,200,1033,10,29,All Levels,2 hours,120,mins,2017-01-11T16:17:20Z,Business Finance,2017,tax accounting difficult topic made easy  understand
1028030,Analysis of Company Financial Statements,https://www.udemy.com/analysis-of-company-financial-statements/,TRUE,20,832,34,34,All Levels,1.5 hours,90,mins,2016-12-07T20:19:37Z,Business Finance,2016,analysis  company financial statements
1018380,Forex Trading Like Banks – Step by Step with Live Examples,https://www.udemy.com/forex-trading-like-banks-step-by-step-with-live-examples/,TRUE,195,677,45,40,All Levels,4.5 hours,270,mins,2016-12-18T16:13:47Z,Business Finance,2016,forex trading like banks  step  step  live examples
